,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,saves,save%,cs,pka,pksv,pkm,cmp,cmp.1,cmp.2,cmp.3,att,att.1,att.2,att.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,venue_code,opp_code,hour,day_code,target,num_defenders,num_midfielders,num_forwards,formation_3-1-4-2,formation_3-2-4-1,formation_3-3-3-1,formation_3-4-1-2,formation_3-4-3,formation_3-4-3◆,formation_3-5-1-1,formation_3-5-2,formation_4-1-2-1-2◆,formation_4-1-3-2,formation_4-1-4-1,formation_4-2-2-2,formation_4-2-3-1,formation_4-3-1-2,formation_4-3-2-1,formation_4-3-3,formation_4-4-1-1,formation_4-4-2,formation_4-5-1,formation_5-3-2,formation_5-4-1,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling,xg_rolling,xga_rolling,poss_rolling,num_defenders_rolling,num_midfielders_rolling,num_forwards_rolling,def pen_rolling,def 3rd_rolling,mid 3rd_rolling,att 3rd_rolling,att pen_rolling,saves_rolling,save%_rolling,cs_rolling,pka_rolling,pksv_rolling,pkm_rolling,cmp_rolling,cmp.1_rolling,cmp.2_rolling,cmp.3_rolling,att_rolling,att.1_rolling,att.2_rolling,att.3_rolling,cmp%_rolling,cmp%.1_rolling,cmp%.2_rolling,cmp%.3_rolling,totdist_rolling,prgdist_rolling,touches_rolling
1014,2022-05-19,12:30,Premier League,Matchweek 5,Sat,Home,D,2,2,Liverpool,1.2,2.6,42.0,,Séamus Coleman,4-3-3,Michael Oliver,Match Report,,11.0,5.0,17.4,0.0,0.0,0.0,2018,Everton,6.0,75.0,0.0,0.0,0.0,0.0,302.0,133.0,111.0,42.0,410.0,156.0,133.0,86.0,73.7,85.3,83.5,48.8,5580.0,2326.0,522.0,89.0,198.0,225.0,102.0,12.0,522.0,1,14,12,3,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.6666666666666667,2.0,12.333333333333334,2.6666666666666665,16.500000000000004,1.0,0.0,0.0,1.3000000000000005,1.3333333333333333,51.0,3.6666666666666665,3.6666666666666665,2.6666666666666665,62.666666666666664,190.33333333333334,278.3333333333333,122.0,16.666666666666668,3.3333333333333335,55.56666666666666,0.0,0.0,0.0,0.0,356.3333333333333,172.33333333333334,128.33333333333334,31.0,467.0,194.0,160.66666666666666,68.66666666666667,75.66666666666667,86.46666666666665,79.36666666666667,43.36666666666667,5799.666666666667,2164.0,585.6666666666666
1015,2022-05-22,14:00,Premier League,Matchweek 6,Sun,Away,L,0,2,Southampton,0.4,0.7,46.0,,Gylfi Sigurðsson,4-3-3,Kevin Friend,Match Report,,6.0,2.0,20.3,1.0,0.0,0.0,2018,Everton,4.0,66.7,0.0,0.0,0.0,0.0,454.0,220.0,190.0,32.0,550.0,246.0,214.0,57.0,82.5,89.4,88.8,56.1,7321.0,2204.0,647.0,50.0,205.0,341.0,108.0,15.0,647.0,0,22,14,6,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.3333333333333335,2.3333333333333335,11.0,4.333333333333333,17.600000000000005,0.3333333333333333,0.0,0.0,1.166666666666667,1.933333333333333,48.333333333333336,3.6666666666666665,3.3333333333333335,3.0,77.0,203.0,280.3333333333333,108.66666666666667,13.666666666666666,4.666666666666667,58.33333333333332,0.0,0.0,0.0,0.0,367.3333333333333,187.33333333333334,128.0,28.0,469.3333333333333,206.66666666666666,156.33333333333334,65.33333333333333,78.0,90.03333333333335,81.63333333333334,41.93333333333333,5755.666666666667,2136.3333333333335,587.0
1016,2022-05-22,15:00,Premier League,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.7,0.3,42.0,39150.0,Séamus Coleman,4-4-2,Graham Scott,Match Report,,21.0,10.0,18.2,0.0,0.0,0.0,2018,Everton,0.0,,1.0,0.0,0.0,0.0,286.0,135.0,90.0,36.0,384.0,165.0,117.0,67.0,74.5,81.8,76.9,53.7,4969.0,2554.0,534.0,54.0,141.0,221.0,177.0,27.0,534.0,1,12,15,6,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,2.0,9.333333333333334,4.333333333333333,18.000000000000004,0.3333333333333333,0.0,0.0,1.0666666666666669,1.5333333333333332,43.666666666666664,4.0,3.0,3.0,71.0,205.33333333333334,288.6666666666667,109.0,14.666666666666666,3.6666666666666665,58.33333333333332,0.0,0.0,0.0,0.0,393.0,193.33333333333334,153.66666666666666,31.666666666666668,487.6666666666667,215.33333333333334,175.33333333333334,64.33333333333333,80.10000000000001,89.23333333333333,87.23333333333335,48.96666666666667,6455.333333333333,2223.3333333333335,597.6666666666666
1017,2022-08-23,15:00,Premier League,Matchweek 20,Sat,Home,L,1,2,Southampton,1.4,1.2,52.0,39305.0,Séamus Coleman,3-4-3,John Brooks,Match Report,,12.0,4.0,16.0,0.0,0.0,0.0,2018,Everton,3.0,60.0,0.0,0.0,0.0,0.0,309.0,133.0,133.0,38.0,443.0,153.0,170.0,97.0,69.8,86.9,78.2,39.2,5872.0,2341.0,549.0,56.0,156.0,248.0,151.0,19.0,549.0,1,22,15,1,0,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2.0,9.666666666666666,3.0,20.76666666666667,0.6666666666666666,0.0,0.0,0.8666666666666668,1.6333333333333329,49.333333333333336,4.333333333333333,3.0,2.6666666666666665,63.333333333333336,205.33333333333334,267.6666666666667,113.66666666666667,14.0,3.0,59.73333333333333,0.0,0.0,0.0,0.0,384.6666666666667,159.66666666666666,179.66666666666666,40.333333333333336,470.0,177.0,201.66666666666666,71.66666666666667,80.66666666666667,89.76666666666667,87.93333333333334,54.96666666666666,7117.0,2345.6666666666665,579.0
1018,2022-08-27,15:00,Premier League,Matchweek 21,Sat,Away,L,0,2,West Ham,0.5,2.2,67.0,62470.0,Séamus Coleman,3-4-3,Stuart Attwell,Match Report,,5.0,2.0,14.7,0.0,0.0,0.0,2018,Everton,2.0,50.0,0.0,0.0,0.0,0.0,658.0,308.0,296.0,49.0,783.0,333.0,340.0,90.0,84.0,92.5,87.1,54.4,11309.0,3553.0,872.0,70.0,245.0,443.0,187.0,27.0,872.0,0,26,15,5,0,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.6666666666666667,8.666666666666666,3.3333333333333335,20.100000000000005,0.6666666666666666,0.0,0.0,1.0666666666666667,1.2333333333333332,45.333333333333336,4.0,3.3333333333333335,2.6666666666666665,65.0,186.33333333333334,244.33333333333334,107.33333333333333,13.666666666666666,2.3333333333333335,58.9,0.0,0.0,0.0,0.0,325.0,143.66666666666666,143.0,33.666666666666664,423.0,159.66666666666666,169.66666666666666,73.0,76.06666666666666,89.3,83.53333333333335,47.23333333333333,5951.666666666667,2121.3333333333335,529.6666666666666
1019,2022-08-30,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,1.7,0.9,30.0,39314.0,Séamus Coleman,4-5-1,David Coote,Match Report,,12.0,4.0,16.4,0.0,0.0,0.0,2018,Everton,2.0,100.0,1.0,0.0,0.0,0.0,202.0,92.0,62.0,39.0,298.0,113.0,85.0,75.0,67.8,81.4,72.9,52.0,4184.0,1965.0,404.0,63.0,167.0,127.0,117.0,17.0,404.0,1,0,12,1,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,1.6666666666666667,6.333333333333333,2.3333333333333335,18.600000000000005,0.0,0.0,0.0,0.6666666666666669,1.7,48.333333333333336,3.6666666666666665,3.6666666666666665,2.6666666666666665,70.66666666666667,197.33333333333334,277.3333333333333,130.33333333333334,17.333333333333332,2.3333333333333335,58.9,0.0,0.0,0.0,0.0,388.0,176.66666666666666,168.66666666666666,37.666666666666664,496.0,195.66666666666666,200.66666666666666,81.0,76.33333333333333,89.16666666666667,83.0,46.666666666666664,6964.333333333333,2438.0,599.0
1020,2022-09-03,20:00,Premier League,Matchweek 23,Mon,Away,L,0,2,Liverpool,0.4,2.3,41.0,53027.0,Séamus Coleman,4-5-1,Simon Hooper,Match Report,,6.0,1.0,15.3,0.0,0.0,0.0,2018,Everton,4.0,66.7,0.0,0.0,0.0,0.0,345.0,156.0,147.0,30.0,442.0,178.0,167.0,68.0,78.1,87.6,88.0,44.1,6149.0,2541.0,557.0,79.0,232.0,242.0,86.0,11.0,557.0,0,14,20,5,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,1.3333333333333333,9.666666666666666,3.3333333333333335,15.700000000000003,0.0,0.0,0.0,1.2000000000000002,1.4333333333333333,49.666666666666664,3.3333333333333335,4.333333333333333,2.3333333333333335,63.0,189.33333333333334,272.6666666666667,151.66666666666666,21.0,2.3333333333333335,69.99999999999999,0.3333333333333333,0.0,0.0,0.0,389.6666666666667,177.66666666666666,163.66666666666666,42.0,508.0,199.66666666666666,198.33333333333334,87.33333333333333,73.86666666666667,86.93333333333334,79.39999999999999,48.53333333333333,7121.666666666667,2619.6666666666665,608.3333333333334
1021,2022-09-16,15:00,Premier League,Matchweek 24,Sat,Home,W,1,0,Leeds United,1.4,0.5,51.0,39232.0,Séamus Coleman,4-5-1,Andy Madley,Match Report,,15.0,4.0,15.7,0.0,0.0,0.0,2018,Everton,0.0,,1.0,0.0,0.0,0.0,333.0,150.0,133.0,38.0,464.0,177.0,162.0,92.0,71.8,84.7,82.1,41.3,6038.0,2666.0,594.0,57.0,193.0,241.0,166.0,24.0,594.0,1,12,15,4,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,1.3333333333333333,7.666666666666667,2.3333333333333335,15.466666666666669,0.0,0.0,0.0,0.8666666666666668,1.7999999999999996,46.0,3.6666666666666665,4.666666666666667,1.6666666666666667,70.66666666666667,214.66666666666666,270.6666666666667,130.0,18.333333333333332,2.6666666666666665,72.23333333333333,0.3333333333333333,0.0,0.0,0.0,401.6666666666667,185.33333333333334,168.33333333333334,39.333333333333336,507.6666666666667,208.0,197.33333333333334,77.66666666666667,76.63333333333333,87.16666666666667,82.66666666666667,50.166666666666664,7214.0,2686.3333333333335,611.0
1022,2022-10-20,15:00,Premier League,Matchweek 31,Sat,Home,L,1,3,Fulham,1.4,1.8,46.0,39241.0,Jordan Pickford,4-4-2,Anthony Taylor,Match Report,,15.0,7.0,17.1,0.0,0.0,0.0,2018,Everton,4.0,57.1,0.0,0.0,0.0,0.0,323.0,157.0,128.0,25.0,450.0,182.0,165.0,72.0,71.8,86.3,77.6,34.7,5255.0,1962.0,554.0,69.0,163.0,267.0,133.0,16.0,554.0,1,10,15,3,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3333333333333333,2.0,12.0,4.0,16.633333333333336,0.3333333333333333,0.0,0.0,1.0666666666666669,2.6666666666666665,32.333333333333336,4.0,4.666666666666667,1.3333333333333333,67.33333333333333,171.66666666666666,174.33333333333334,96.0,14.0,4.333333333333333,67.26666666666665,0.3333333333333333,0.0,0.0,0.0,210.33333333333334,97.0,75.66666666666667,28.0,321.0,124.66666666666667,99.66666666666667,71.66666666666667,65.16666666666667,78.0,75.83333333333333,38.666666666666664,3783.6666666666665,1707.0,436.3333333333333
1023,2022-10-23,15:00,Premier League,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0.4,0.5,44.0,25202.0,Jordan Pickford,4-2-3-1,John Brooks,Match Report,,10.0,5.0,22.4,0.0,0.0,0.0,2018,Everton,2.0,100.0,1.0,0.0,0.0,0.0,241.0,124.0,88.0,26.0,368.0,149.0,114.0,83.0,65.5,83.2,77.2,31.3,4257.0,1903.0,497.0,64.0,186.0,192.0,124.0,14.0,497.0,0,8,15,6,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6666666666666666,1.6666666666666667,14.333333333333334,4.666666666666667,17.36666666666667,0.3333333333333333,0.0,0.0,1.1333333333333335,2.3999999999999995,38.666666666666664,4.0,4.333333333333333,1.6666666666666667,69.0,165.66666666666666,210.66666666666666,118.66666666666667,15.666666666666666,5.333333333333333,79.63333333333333,0.3333333333333333,0.0,0.0,0.0,252.33333333333334,119.66666666666667,93.66666666666667,28.0,372.3333333333333,148.66666666666666,123.0,73.33333333333333,66.89999999999999,79.8,75.73333333333333,37.800000000000004,4339.333333333333,1866.6666666666667,489.0
1024,2022-10-29,19:45,Premier League,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,0.9,2.4,40.0,39248.0,Jordan Pickford,4-3-3,Andre Marriner,Match Report,,13.0,5.0,22.3,1.0,0.0,0.0,2018,Everton,3.0,42.9,0.0,0.0,0.0,0.0,213.0,90.0,92.0,21.0,338.0,118.0,116.0,73.0,63.0,76.3,79.3,28.8,3862.0,1431.0,470.0,56.0,141.0,234.0,109.0,15.0,469.0,1,18,19,5,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3333333333333333,1.6666666666666667,13.333333333333334,4.333333333333333,19.166666666666668,0.0,0.0,0.0,0.9333333333333335,1.8999999999999997,42.333333333333336,4.0,3.3333333333333335,1.6666666666666667,71.0,168.66666666666666,220.0,127.33333333333333,15.333333333333334,5.0,79.63333333333333,0.3333333333333333,0.0,0.0,0.0,274.6666666666667,132.66666666666666,100.33333333333333,30.333333333333332,397.0,161.33333333333334,129.66666666666666,77.33333333333333,69.0,82.0,77.36666666666666,39.300000000000004,4716.333333333333,1979.0,510.3333333333333
1025,2022-11-05,20:00,Premier League,Matchweek 34,Mon,Away,D,2,2,Leicester City,3.1,3.4,46.0,32173.0,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,22.0,7.0,14.9,0.0,1.0,1.0,2018,Everton,2.0,60.0,0.0,0.0,1.0,0.0,282.0,131.0,95.0,36.0,416.0,157.0,128.0,89.0,67.8,83.4,74.2,40.4,5000.0,2385.0,542.0,54.0,152.0,210.0,187.0,31.0,541.0,0,13,20,5,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6666666666666666,2.3333333333333335,12.666666666666666,5.666666666666667,20.600000000000005,0.3333333333333333,0.0,0.0,0.9000000000000002,1.5666666666666664,43.333333333333336,4.0,3.0,2.0,63.0,163.33333333333334,231.0,122.0,15.0,3.0,66.66666666666666,0.3333333333333333,0.0,0.0,0.0,259.0,123.66666666666667,102.66666666666667,24.0,385.3333333333333,149.66666666666666,131.66666666666666,76.0,66.76666666666667,81.93333333333334,78.03333333333335,31.600000000000005,4458.0,1765.3333333333333,507.0
1026,2022-11-13,17:30,Premier League,Matchweek 35,Mon,Away,W,5,1,Brighton,2.3,3.2,22.0,31567.0,Jordan Pickford,4-2-3-1,Simon Hooper,Match Report,,10.0,5.0,12.8,0.0,0.0,0.0,2018,Everton,4.0,80.0,0.0,0.0,0.0,0.0,149.0,73.0,49.0,20.0,234.0,89.0,69.0,56.0,63.7,82.0,71.0,35.7,2767.0,1542.0,398.0,100.0,232.0,108.0,63.0,22.0,398.0,0,4,17,6,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,2.0,15.0,5.666666666666667,19.86666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4666666666666668,2.0999999999999996,43.333333333333336,4.0,2.3333333333333335,1.6666666666666667,58.0,159.66666666666666,212.0,140.0,20.0,2.3333333333333335,67.63333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,245.33333333333334,115.0,91.66666666666667,27.666666666666668,374.0,141.33333333333334,119.33333333333333,81.66666666666667,65.43333333333332,80.96666666666665,76.89999999999999,33.5,4373.0,1906.3333333333333,503.0
1027,2022-12-26,14:00,Premier League,Matchweek 36,Sun,Home,L,0,3,Manchester City,1.6,0.8,37.0,39376.0,Jordan Pickford,4-2-3-1,Anthony Taylor,Match Report,,7.0,2.0,7.6,0.0,0.0,0.0,2018,Everton,1.0,25.0,0.0,0.0,0.0,0.0,343.0,182.0,129.0,29.0,417.0,197.0,144.0,64.0,82.3,92.4,89.6,45.3,5812.0,1990.0,498.0,66.0,211.0,170.0,124.0,14.0,498.0,1,16,14,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.6666666666666665,2.3333333333333335,15.0,5.666666666666667,16.666666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.1,3.0,36.0,4.0,2.3333333333333335,1.6666666666666667,70.0,175.0,184.0,119.66666666666667,22.666666666666668,3.0,60.96666666666666,0.0,0.0,0.3333333333333333,0.0,214.66666666666666,98.0,78.66666666666667,25.666666666666668,329.3333333333333,121.33333333333333,104.33333333333333,72.66666666666667,64.83333333333333,80.56666666666666,74.83333333333333,34.96666666666667,3876.3333333333335,1786.0,470.0
1028,2022-12-31,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Wolves,2.0,1.6,48.0,31684.0,Jordan Pickford,4-1-4-1,David Coote,Match Report,,19.0,4.0,17.1,2.0,0.0,0.0,2018,Everton,4.0,80.0,0.0,0.0,0.0,0.0,320.0,153.0,112.0,44.0,436.0,180.0,140.0,91.0,73.4,85.0,80.0,48.4,5859.0,2590.0,536.0,34.0,165.0,184.0,193.0,29.0,536.0,0,27,15,5,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,2.0,13.0,4.666666666666667,11.766666666666671,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,2.4666666666666663,35.0,4.0,2.0,1.0,73.33333333333333,198.33333333333334,162.66666666666666,124.66666666666667,22.333333333333332,2.3333333333333335,54.99999999999999,0.0,0.0,0.3333333333333333,0.0,258.0,128.66666666666666,91.0,28.333333333333332,355.6666666666667,147.66666666666666,113.66666666666667,69.66666666666667,71.26666666666667,85.93333333333334,78.26666666666667,40.46666666666666,4526.333333333333,1972.3333333333333,479.3333333333333
1029,2023-01-03,16:30,Premier League,Matchweek 38,Sun,Home,W,1,0,Bournemouth,1.0,0.5,38.0,39201.0,Jordan Pickford,3-4-3,Stuart Attwell,Match Report,,13.0,6.0,17.2,0.0,0.0,0.0,2018,Everton,1.0,100.0,1.0,0.0,0.0,0.0,248.0,86.0,108.0,44.0,360.0,113.0,139.0,81.0,68.9,76.1,77.7,54.3,5043.0,2250.0,469.0,53.0,145.0,191.0,137.0,19.0,469.0,1,2,16,1,1,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.6666666666666667,12.0,3.6666666666666665,12.500000000000005,0.6666666666666666,0.0,0.0,1.9666666666666668,1.8666666666666665,35.666666666666664,4.0,1.6666666666666667,1.0,66.66666666666667,202.66666666666666,154.0,126.66666666666667,21.666666666666668,3.0,61.66666666666666,0.0,0.0,0.0,0.0,270.6666666666667,136.0,96.66666666666667,31.0,362.3333333333333,155.33333333333334,117.66666666666667,70.33333333333333,73.13333333333334,86.46666666666668,80.2,43.13333333333333,4812.666666666667,2040.6666666666667,477.3333333333333
1030,2023-03-18,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1.6,2.3,43.0,41883.0,Jordan Pickford,3-4-3,Michael Oliver,Match Report,,15.0,4.0,14.8,0.0,0.0,0.0,2018,Everton,1.0,33.3,0.0,0.0,0.0,0.0,313.0,133.0,126.0,49.0,416.0,163.0,146.0,82.0,75.2,81.6,86.3,59.8,6034.0,2051.0,529.0,64.0,192.0,219.0,119.0,24.0,529.0,0,1,12,5,0,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,1.3333333333333333,13.0,4.0,13.966666666666669,0.6666666666666666,0.0,0.0,1.5333333333333334,0.9666666666666665,41.0,3.6666666666666665,2.3333333333333335,1.6666666666666667,51.0,173.66666666666666,181.66666666666666,151.33333333333334,20.666666666666668,2.0,68.33333333333333,0.3333333333333333,0.0,0.0,0.0,303.6666666666667,140.33333333333334,116.33333333333333,39.0,404.3333333333333,163.33333333333334,141.0,78.66666666666667,74.86666666666666,84.5,82.43333333333334,49.333333333333336,5571.333333333333,2276.6666666666665,501.0
1031,2023-04-01,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,1.5,1.0,49.0,39271.0,Jordan Pickford,3-4-3,Andre Marriner,Match Report,,19.0,8.0,20.8,1.0,0.0,0.0,2018,Everton,4.0,80.0,0.0,0.0,0.0,0.0,347.0,174.0,129.0,35.0,463.0,192.0,160.0,90.0,74.9,90.6,80.6,38.9,5906.0,2068.0,576.0,63.0,210.0,242.0,130.0,26.0,576.0,1,20,15,5,0,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,15.666666666666666,4.666666666666667,16.36666666666667,0.6666666666666666,0.0,0.0,1.5333333333333334,1.4666666666666666,43.0,3.3333333333333335,3.0,2.3333333333333335,50.333333333333336,167.33333333333334,198.0,149.66666666666666,24.0,2.0,71.09999999999998,0.3333333333333333,0.0,0.0,0.0,293.6666666666667,124.0,115.33333333333333,45.666666666666664,404.0,152.0,141.66666666666666,84.66666666666667,72.5,80.89999999999999,81.33333333333333,54.166666666666664,5645.333333333333,2297.0,511.3333333333333
1032,2023-04-05,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42.0,17009.0,Jordan Pickford,3-4-3,John Brooks,Match Report,,14.0,7.0,16.7,0.0,0.0,0.0,2018,Everton,4.0,80.0,0.0,0.0,0.0,0.0,320.0,145.0,133.0,35.0,416.0,168.0,153.0,78.0,76.9,86.3,86.9,44.9,6053.0,2313.0,557.0,86.0,200.0,242.0,121.0,18.0,557.0,0,3,15,2,0,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,15.666666666666666,6.0,17.6,0.3333333333333333,0.0,0.0,1.366666666666667,1.2666666666666664,43.333333333333336,3.0,4.0,3.0,60.0,182.33333333333334,217.33333333333334,128.66666666666666,23.0,2.0,71.09999999999998,0.3333333333333333,0.0,0.0,0.0,302.6666666666667,131.0,121.0,42.666666666666664,413.0,156.0,148.33333333333334,84.33333333333333,73.0,82.76666666666665,81.53333333333333,51.0,5661.0,2123.0,524.6666666666666
1033,2023-04-08,20:00,Premier League,Matchweek 5,Tue,Away,D,1,1,Leeds United,1.0,1.0,31.0,36338.0,Jordan Pickford,4-3-3,Darren England,Match Report,,7.0,2.0,19.1,1.0,0.0,0.0,2018,Everton,4.0,80.0,0.0,0.0,0.0,0.0,225.0,110.0,85.0,25.0,326.0,137.0,111.0,61.0,69.0,80.3,76.6,41.0,3979.0,1621.0,492.0,78.0,241.0,200.0,57.0,10.0,492.0,0,12,20,5,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.3333333333333333,16.0,6.333333333333333,17.433333333333337,0.3333333333333333,0.0,0.0,1.4000000000000004,1.7999999999999996,44.666666666666664,3.0,4.0,3.0,71.0,200.66666666666666,234.33333333333334,123.33333333333333,22.666666666666668,3.0,64.43333333333332,0.0,0.0,0.0,0.0,326.6666666666667,150.66666666666666,129.33333333333334,39.666666666666664,431.6666666666667,174.33333333333334,153.0,83.33333333333333,75.66666666666667,86.16666666666667,84.6,47.86666666666667,5997.666666666667,2144.0,554.0
1034,2023-04-15,12:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39.0,39240.0,Jordan Pickford,4-3-3,Anthony Taylor,Match Report,,14.0,3.0,15.5,0.0,0.0,0.0,2018,Everton,8.0,100.0,1.0,0.0,0.0,0.0,239.0,118.0,84.0,28.0,348.0,143.0,108.0,75.0,68.7,82.5,77.8,37.3,4313.0,1698.0,469.0,74.0,207.0,149.0,118.0,25.0,469.0,1,14,12,5,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0,13.333333333333334,5.666666666666667,18.86666666666667,0.6666666666666666,0.0,0.0,1.2000000000000002,1.3666666666666665,40.666666666666664,3.3333333333333335,3.6666666666666665,3.0,75.66666666666667,217.0,228.0,102.66666666666667,18.0,4.0,80.0,0.0,0.0,0.0,0.0,297.3333333333333,143.0,115.66666666666667,31.666666666666668,401.6666666666667,165.66666666666666,141.33333333333334,76.33333333333333,73.60000000000001,85.73333333333333,81.36666666666666,41.599999999999994,5312.666666666667,2000.6666666666667,541.6666666666666
1035,2023-04-22,14:15,Premier League,Matchweek 8,Sun,Home,W,1,0,West Ham,0.4,1.0,53.0,39298.0,Conor Coady,4-3-3,Michael Oliver,Match Report,,7.0,2.0,21.4,0.0,0.0,0.0,2018,Everton,4.0,100.0,1.0,0.0,0.0,0.0,412.0,180.0,177.0,47.0,512.0,196.0,206.0,90.0,80.5,91.8,85.9,52.2,7598.0,2581.0,639.0,80.0,235.0,230.0,181.0,16.0,639.0,1,26,14,5,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6666666666666666,0.6666666666666666,11.666666666666666,4.0,17.100000000000005,0.3333333333333333,0.0,0.0,1.2666666666666668,1.7333333333333332,37.333333333333336,3.6666666666666665,3.3333333333333335,3.0,79.33333333333333,216.0,197.0,98.66666666666667,17.666666666666668,5.333333333333333,86.66666666666664,0.3333333333333333,0.0,0.0,0.0,261.3333333333333,124.33333333333333,100.66666666666667,29.333333333333332,363.3333333333333,149.33333333333334,124.0,71.33333333333333,71.53333333333333,83.03333333333335,80.43333333333334,41.06666666666666,4781.666666666667,1877.3333333333333,506.0
1036,2023-04-26,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Southampton,2.0,1.7,45.0,30510.0,Séamus Coleman,4-3-3,Andre Marriner,Match Report,,12.0,5.0,17.4,1.0,0.0,0.0,2018,Everton,5.0,83.3,0.0,0.0,0.0,0.0,317.0,116.0,137.0,62.0,419.0,136.0,168.0,99.0,75.7,85.3,81.5,62.6,6789.0,3023.0,551.0,80.0,215.0,211.0,130.0,25.0,551.0,0,22,15,2,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6666666666666666,0.3333333333333333,9.333333333333334,2.3333333333333335,18.666666666666668,0.3333333333333333,0.0,0.0,1.0333333333333334,1.3666666666666665,41.0,4.0,3.0,3.0,77.33333333333333,227.66666666666666,193.0,118.66666666666667,17.0,5.333333333333333,93.33333333333331,0.6666666666666666,0.0,0.0,0.0,292.0,136.0,115.33333333333333,33.333333333333336,395.3333333333333,158.66666666666666,141.66666666666666,75.33333333333333,72.73333333333333,84.86666666666666,80.10000000000001,43.5,5296.666666666667,1966.6666666666667,533.3333333333334
