,date,all_comps/shooting_time,all_comps/shooting_comp,all_comps/shooting_round,all_comps/shooting_day,all_comps/shooting_venue,all_comps/shooting_result,all_comps/shooting_gf,all_comps/shooting_ga,all_comps/shooting_opponent,all_comps/shooting_xg,all_comps/shooting_xga,all_comps/shooting_poss,all_comps/shooting_attendance,all_comps/shooting_captain,all_comps/shooting_formation,all_comps/shooting_referee,all_comps/shooting_match report,all_comps/shooting_notes,all_comps/shooting_sh,all_comps/shooting_sot,all_comps/shooting_dist,all_comps/shooting_fk,all_comps/shooting_pk,all_comps/shooting_pkatt,all_comps/shooting_season,all_comps/shooting_team,date,all_comps/keeper_time,all_comps/keeper_comp,all_comps/keeper_round,all_comps/keeper_day,all_comps/keeper_venue,all_comps/keeper_result,all_comps/keeper_gf,all_comps/keeper_ga,all_comps/keeper_opponent,all_comps/keeper_xg,all_comps/keeper_xga,all_comps/keeper_poss,all_comps/keeper_attendance,all_comps/keeper_captain,all_comps/keeper_formation,all_comps/keeper_referee,all_comps/keeper_match report,all_comps/keeper_notes,all_comps/keeper_saves,all_comps/keeper_save%,all_comps/keeper_cs,all_comps/keeper_pkatt,all_comps/keeper_pka,all_comps/keeper_pksv,all_comps/keeper_pkm,all_comps/keeper_season,all_comps/keeper_team,date,all_comps/passing_time,all_comps/passing_comp,all_comps/passing_round,all_comps/passing_day,all_comps/passing_venue,all_comps/passing_result,all_comps/passing_gf,all_comps/passing_ga,all_comps/passing_opponent,all_comps/passing_xg,all_comps/passing_xga,all_comps/passing_poss,all_comps/passing_attendance,all_comps/passing_captain,all_comps/passing_formation,all_comps/passing_referee,all_comps/passing_match report,all_comps/passing_notes,all_comps/passing_cmp,all_comps/passing_cmp,all_comps/passing_cmp,all_comps/passing_cmp,all_comps/passing_att,all_comps/passing_att,all_comps/passing_att,all_comps/passing_att,all_comps/passing_cmp%,all_comps/passing_cmp%,all_comps/passing_cmp%,all_comps/passing_cmp%,all_comps/passing_totdist,all_comps/passing_prgdist,all_comps/passing_season,all_comps/passing_team,date,all_comps/possession_time,all_comps/possession_comp,all_comps/possession_round,all_comps/possession_day,all_comps/possession_venue,all_comps/possession_result,all_comps/possession_gf,all_comps/possession_ga,all_comps/possession_opponent,all_comps/possession_xg,all_comps/possession_xga,all_comps/possession_poss,all_comps/possession_attendance,all_comps/possession_captain,all_comps/possession_formation,all_comps/possession_referee,all_comps/possession_match report,all_comps/possession_notes,all_comps/possession_touches,all_comps/possession_def pen,all_comps/possession_def 3rd,all_comps/possession_mid 3rd,all_comps/possession_att 3rd,all_comps/possession_att pen,all_comps/possession_live,all_comps/possession_season,all_comps/possession_team
3766,2020-01-04,15:01,FA Cup,Third round,Sat,Away,L,1,2,Fulham,,,43.0,12980.0,James Chester,4-3-3,Craig Pawson,Match Report,,9.0,3.0,,,0.0,0.0,2017-20182017-2018,Aston Villa,2020-01-04,15:01,FA Cup,Third round,Sat,Away,L,1,2,Fulham,,,43.0,12980.0,James Chester,4-3-3,Craig Pawson,Match Report,,3.0,60.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-01-04,15:01,FA Cup,Third round,Sat,Away,L,1,2,Fulham,,,43.0,12980.0,James Chester,4-3-3,Craig Pawson,Match Report,,,,,,,,,,,,,,,,2017-20182017-2018,Aston Villa,2020-01-04,15:01,FA Cup,Third round,Sat,Away,L,1,2,Fulham,,,43.0,12980.0,James Chester,4-3-3,Craig Pawson,Match Report,,,,,,,,,2017-20182017-2018,Aston Villa
3767,2020-01-08,20:00,EFL Cup,Semi-finals,Wed,Away,D,1,1,Leicester City,,,30.0,31280.0,Jack Grealish,3-4-3,Chris Kavanagh,Match Report,Leg 1 of 2,3.0,1.0,,,0.0,0.0,2017-20182017-2018,Aston Villa,2020-01-08,20:00,EFL Cup,Semi-finals,Wed,Away,D,1,1,Leicester City,,,30.0,31280.0,Jack Grealish,3-4-3,Chris Kavanagh,Match Report,Leg 1 of 2,5.0,83.3,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-01-08,20:00,EFL Cup,Semi-finals,Wed,Away,D,1,1,Leicester City,,,30.0,31280.0,Jack Grealish,3-4-3,Chris Kavanagh,Match Report,Leg 1 of 2,,,,,,,,,,,,,,,2017-20182017-2018,Aston Villa,2020-01-08,20:00,EFL Cup,Semi-finals,Wed,Away,D,1,1,Leicester City,,,30.0,31280.0,Jack Grealish,3-4-3,Chris Kavanagh,Match Report,Leg 1 of 2,,,,,,,,2017-20182017-2018,Aston Villa
3768,2020-01-12,16:30,Premier League,Matchweek 22,Sun,Home,L,1,6,Manchester City,1.1,2.8,30.0,41823.0,Jack Grealish,5-3-2,Jonathan Moss,Match Report,,6.0,0.0,16.2,0.0,1.0,1.0,2017-20182017-2018,Aston Villa,2020-01-12,16:30,Premier League,Matchweek 22,Sun,Home,L,1,6,Manchester City,1.1,2.8,30.0,41823.0,Jack Grealish,5-3-2,Jonathan Moss,Match Report,,5.0,45.5,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-01-12,16:30,Premier League,Matchweek 22,Sun,Home,L,1,6,Manchester City,1.1,2.8,30.0,41823.0,Jack Grealish,5-3-2,Jonathan Moss,Match Report,,313.0,155.0,116.0,33.0,389.0,173.0,134.0,61.0,80.5,89.6,86.6,54.1,5377.0,1842.0,2017-20182017-2018,Aston Villa,2020-01-12,16:30,Premier League,Matchweek 22,Sun,Home,L,1,6,Manchester City,1.1,2.8,30.0,41823.0,Jack Grealish,5-3-2,Jonathan Moss,Match Report,,500.0,73.0,224.0,195.0,84.0,16.0,499.0,2017-20182017-2018,Aston Villa
3769,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Brighton,0.6,1.1,45.0,30551.0,Jack Grealish,3-4-3,Andy Madley,Match Report,,8.0,3.0,16.4,1.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Brighton,0.6,1.1,45.0,30551.0,Jack Grealish,3-4-3,Andy Madley,Match Report,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Brighton,0.6,1.1,45.0,30551.0,Jack Grealish,3-4-3,Andy Madley,Match Report,,325.0,168.0,110.0,42.0,452.0,198.0,142.0,82.0,71.9,84.8,77.5,51.2,5666.0,2303.0,2017-20182017-2018,Aston Villa,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Brighton,0.6,1.1,45.0,30551.0,Jack Grealish,3-4-3,Andy Madley,Match Report,,583.0,63.0,206.0,263.0,121.0,14.0,583.0,2017-20182017-2018,Aston Villa
3770,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,W,2,1,Watford,1.3,1.8,64.0,40867.0,Jack Grealish,3-4-3,Martin Atkinson,Match Report,,16.0,5.0,15.8,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,W,2,1,Watford,1.3,1.8,64.0,40867.0,Jack Grealish,3-4-3,Martin Atkinson,Match Report,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,W,2,1,Watford,1.3,1.8,64.0,40867.0,Jack Grealish,3-4-3,Martin Atkinson,Match Report,,492.0,205.0,220.0,63.0,630.0,241.0,263.0,100.0,78.1,85.1,83.7,63.0,9253.0,3068.0,2017-20182017-2018,Aston Villa,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,W,2,1,Watford,1.3,1.8,64.0,40867.0,Jack Grealish,3-4-3,Martin Atkinson,Match Report,,747.0,62.0,217.0,342.0,196.0,31.0,747.0,2017-20182017-2018,Aston Villa
3771,2020-01-28,19:45,EFL Cup,Semi-finals,Tue,Home,W,2,1,Leicester City,,,38.0,39300.0,Jack Grealish,3-4-3,Mike Dean,Match Report,Leg 2 of 2; Aston Villa won,9.0,3.0,,,0.0,0.0,2017-20182017-2018,Aston Villa,2020-01-28,19:45,EFL Cup,Semi-finals,Tue,Home,W,2,1,Leicester City,,,38.0,39300.0,Jack Grealish,3-4-3,Mike Dean,Match Report,Leg 2 of 2; Aston Villa won,5.0,83.3,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-01-28,19:45,EFL Cup,Semi-finals,Tue,Home,W,2,1,Leicester City,,,38.0,39300.0,Jack Grealish,3-4-3,Mike Dean,Match Report,Leg 2 of 2; Aston Villa won,,,,,,,,,,,,,,,2017-20182017-2018,Aston Villa,2020-01-28,19:45,EFL Cup,Semi-finals,Tue,Home,W,2,1,Leicester City,,,38.0,39300.0,Jack Grealish,3-4-3,Mike Dean,Match Report,Leg 2 of 2; Aston Villa won,,,,,,,,2017-20182017-2018,Aston Villa
3772,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Bournemouth,1.7,2.2,60.0,10722.0,Jack Grealish,3-4-3,Anthony Taylor,Match Report,,17.0,4.0,13.6,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Bournemouth,1.7,2.2,60.0,10722.0,Jack Grealish,3-4-3,Anthony Taylor,Match Report,,4.0,66.7,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Bournemouth,1.7,2.2,60.0,10722.0,Jack Grealish,3-4-3,Anthony Taylor,Match Report,,380.0,148.0,176.0,51.0,517.0,178.0,212.0,102.0,73.5,83.1,83.0,50.0,7379.0,2383.0,2017-20182017-2018,Aston Villa,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Bournemouth,1.7,2.2,60.0,10722.0,Jack Grealish,3-4-3,Anthony Taylor,Match Report,,626.0,57.0,197.0,263.0,172.0,35.0,626.0,2017-20182017-2018,Aston Villa
3773,2020-02-16,14:00,Premier League,Matchweek 26,Sun,Home,L,2,3,Tottenham,1.8,3.4,55.0,41874.0,Jack Grealish,3-4-3,Martin Atkinson,Match Report,,18.0,4.0,14.8,1.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-02-16,14:00,Premier League,Matchweek 26,Sun,Home,L,2,3,Tottenham,1.8,3.4,55.0,41874.0,Jack Grealish,3-4-3,Martin Atkinson,Match Report,,6.0,70.0,0.0,1.0,0.0,1.0,0.0,2017-20182017-2018,Aston Villa,2020-02-16,14:00,Premier League,Matchweek 26,Sun,Home,L,2,3,Tottenham,1.8,3.4,55.0,41874.0,Jack Grealish,3-4-3,Martin Atkinson,Match Report,,381.0,166.0,155.0,53.0,511.0,197.0,189.0,92.0,74.6,84.3,82.0,57.6,7082.0,2790.0,2017-20182017-2018,Aston Villa,2020-02-16,14:00,Premier League,Matchweek 26,Sun,Home,L,2,3,Tottenham,1.8,3.4,55.0,41874.0,Jack Grealish,3-4-3,Martin Atkinson,Match Report,,648.0,81.0,216.0,289.0,154.0,31.0,648.0,2017-20182017-2018,Aston Villa
3774,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0,2,Southampton,0.5,2.6,54.0,31478.0,Jack Grealish,3-4-3,Craig Pawson,Match Report,,4.0,1.0,16.9,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0,2,Southampton,0.5,2.6,54.0,31478.0,Jack Grealish,3-4-3,Craig Pawson,Match Report,,7.0,77.8,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0,2,Southampton,0.5,2.6,54.0,31478.0,Jack Grealish,3-4-3,Craig Pawson,Match Report,,324.0,134.0,129.0,45.0,454.0,164.0,160.0,91.0,71.4,81.7,80.6,49.5,6001.0,2365.0,2017-20182017-2018,Aston Villa,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0,2,Southampton,0.5,2.6,54.0,31478.0,Jack Grealish,3-4-3,Craig Pawson,Match Report,,565.0,94.0,235.0,244.0,91.0,14.0,565.0,2017-20182017-2018,Aston Villa
3775,2020-03-01,16:30,EFL Cup,Final,Sun,Neutral,L,1,2,Manchester City,,,30.0,82145.0,Jack Grealish,4-2-3-1,Lee Mason,Match Report,,5.0,3.0,,,0.0,0.0,2017-20182017-2018,Aston Villa,2020-03-01,16:30,EFL Cup,Final,Sun,Neutral,L,1,2,Manchester City,,,30.0,82145.0,Jack Grealish,4-2-3-1,Lee Mason,Match Report,,2.0,50.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-03-01,16:30,EFL Cup,Final,Sun,Neutral,L,1,2,Manchester City,,,30.0,82145.0,Jack Grealish,4-2-3-1,Lee Mason,Match Report,,,,,,,,,,,,,,,,2017-20182017-2018,Aston Villa,2020-03-01,16:30,EFL Cup,Final,Sun,Neutral,L,1,2,Manchester City,,,30.0,82145.0,Jack Grealish,4-2-3-1,Lee Mason,Match Report,,,,,,,,,2017-20182017-2018,Aston Villa
3776,2020-03-09,20:00,Premier League,Matchweek 29,Mon,Away,L,0,4,Leicester City,0.5,2.1,36.0,32125.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,4.0,1.0,15.4,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-03-09,20:00,Premier League,Matchweek 29,Mon,Away,L,0,4,Leicester City,0.5,2.1,36.0,32125.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,3.0,57.1,0.0,1.0,1.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-03-09,20:00,Premier League,Matchweek 29,Mon,Away,L,0,4,Leicester City,0.5,2.1,36.0,32125.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,234.0,119.0,82.0,25.0,344.0,143.0,110.0,65.0,68.0,83.2,74.5,38.5,4037.0,1788.0,2017-20182017-2018,Aston Villa,2020-03-09,20:00,Premier League,Matchweek 29,Mon,Away,L,0,4,Leicester City,0.5,2.1,36.0,32125.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,470.0,70.0,186.0,230.0,59.0,4.0,470.0,2017-20182017-2018,Aston Villa
3777,2020-06-17,18:00,Premier League,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,1.4,0.3,46.0,,Jack Grealish,4-3-3,Michael Oliver,Match Report,,14.0,6.0,10.0,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-06-17,18:00,Premier League,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,1.4,0.3,46.0,,Jack Grealish,4-3-3,Michael Oliver,Match Report,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-06-17,18:00,Premier League,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,1.4,0.3,46.0,,Jack Grealish,4-3-3,Michael Oliver,Match Report,,340.0,115.0,150.0,67.0,445.0,139.0,176.0,106.0,76.4,82.7,85.2,63.2,7308.0,2582.0,2017-20182017-2018,Aston Villa,2020-06-17,18:00,Premier League,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,1.4,0.3,46.0,,Jack Grealish,4-3-3,Michael Oliver,Match Report,,536.0,45.0,196.0,221.0,123.0,23.0,536.0,2017-20182017-2018,Aston Villa
3778,2020-06-21,16:15,Premier League,Matchweek 30,Sun,Home,L,1,2,Chelsea,1.0,1.1,27.0,,Jack Grealish,4-3-3,Paul Tierney,Match Report,,8.0,4.0,15.0,1.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-06-21,16:15,Premier League,Matchweek 30,Sun,Home,L,1,2,Chelsea,1.0,1.1,27.0,,Jack Grealish,4-3-3,Paul Tierney,Match Report,,3.0,60.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-06-21,16:15,Premier League,Matchweek 30,Sun,Home,L,1,2,Chelsea,1.0,1.1,27.0,,Jack Grealish,4-3-3,Paul Tierney,Match Report,,176.0,80.0,65.0,24.0,277.0,104.0,94.0,63.0,63.5,76.9,69.1,38.1,3256.0,1538.0,2017-20182017-2018,Aston Villa,2020-06-21,16:15,Premier League,Matchweek 30,Sun,Home,L,1,2,Chelsea,1.0,1.1,27.0,,Jack Grealish,4-3-3,Paul Tierney,Match Report,,382.0,83.0,154.0,146.0,84.0,7.0,382.0,2017-20182017-2018,Aston Villa
3779,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,1.6,0.9,48.0,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,14.0,2.0,18.3,1.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,1.6,0.9,48.0,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,2.0,66.7,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,1.6,0.9,48.0,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,312.0,147.0,135.0,28.0,424.0,162.0,180.0,73.0,73.6,90.7,75.0,38.4,5447.0,2391.0,2017-20182017-2018,Aston Villa,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,1.6,0.9,48.0,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,511.0,50.0,147.0,203.0,166.0,16.0,511.0,2017-20182017-2018,Aston Villa
3780,2020-06-27,12:30,Premier League,Matchweek 32,Sat,Home,L,0,1,Wolves,0.6,0.7,48.0,,Jack Grealish,4-1-2-1-2◆,Craig Pawson,Match Report,,11.0,1.0,15.4,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-06-27,12:30,Premier League,Matchweek 32,Sat,Home,L,0,1,Wolves,0.6,0.7,48.0,,Jack Grealish,4-1-2-1-2◆,Craig Pawson,Match Report,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-06-27,12:30,Premier League,Matchweek 32,Sat,Home,L,0,1,Wolves,0.6,0.7,48.0,,Jack Grealish,4-1-2-1-2◆,Craig Pawson,Match Report,,367.0,173.0,145.0,44.0,458.0,187.0,164.0,91.0,80.1,92.5,88.4,48.4,6601.0,2189.0,2017-20182017-2018,Aston Villa,2020-06-27,12:30,Premier League,Matchweek 32,Sat,Home,L,0,1,Wolves,0.6,0.7,48.0,,Jack Grealish,4-1-2-1-2◆,Craig Pawson,Match Report,,538.0,30.0,128.0,299.0,121.0,14.0,538.0,2017-20182017-2018,Aston Villa
3781,2020-07-05,16:30,Premier League,Matchweek 33,Sun,Away,L,0,2,Liverpool,0.7,0.7,30.0,,Jack Grealish,4-4-1-1,Paul Tierney,Match Report,,9.0,3.0,18.0,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-07-05,16:30,Premier League,Matchweek 33,Sun,Away,L,0,2,Liverpool,0.7,0.7,30.0,,Jack Grealish,4-4-1-1,Paul Tierney,Match Report,,2.0,50.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-07-05,16:30,Premier League,Matchweek 33,Sun,Away,L,0,2,Liverpool,0.7,0.7,30.0,,Jack Grealish,4-4-1-1,Paul Tierney,Match Report,,199.0,95.0,64.0,32.0,312.0,110.0,95.0,84.0,63.8,86.4,67.4,38.1,3617.0,1773.0,2017-20182017-2018,Aston Villa,2020-07-05,16:30,Premier League,Matchweek 33,Sun,Away,L,0,2,Liverpool,0.7,0.7,30.0,,Jack Grealish,4-4-1-1,Paul Tierney,Match Report,,416.0,73.0,182.0,151.0,94.0,12.0,416.0,2017-20182017-2018,Aston Villa
3782,2020-07-09,20:15,Premier League,Matchweek 34,Thu,Home,L,0,3,Manchester Utd,0.5,2.3,34.0,,Jack Grealish,4-4-1-1,Jonathan Moss,Match Report,,9.0,1.0,20.4,1.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-07-09,20:15,Premier League,Matchweek 34,Thu,Home,L,0,3,Manchester Utd,0.5,2.3,34.0,,Jack Grealish,4-4-1-1,Jonathan Moss,Match Report,,3.0,66.7,0.0,1.0,1.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-07-09,20:15,Premier League,Matchweek 34,Thu,Home,L,0,3,Manchester Utd,0.5,2.3,34.0,,Jack Grealish,4-4-1-1,Jonathan Moss,Match Report,,264.0,124.0,91.0,32.0,353.0,145.0,116.0,61.0,74.8,85.5,78.4,52.5,4610.0,1859.0,2017-20182017-2018,Aston Villa,2020-07-09,20:15,Premier League,Matchweek 34,Thu,Home,L,0,3,Manchester Utd,0.5,2.3,34.0,,Jack Grealish,4-4-1-1,Jonathan Moss,Match Report,,440.0,61.0,133.0,199.0,111.0,14.0,440.0,2017-20182017-2018,Aston Villa
3783,2020-07-12,14:15,Premier League,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,1.7,1.2,45.0,,Jack Grealish,4-3-3,Martin Atkinson,Match Report,,12.0,9.0,18.5,1.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-07-12,14:15,Premier League,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,1.7,1.2,45.0,,Jack Grealish,4-3-3,Martin Atkinson,Match Report,,5.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-07-12,14:15,Premier League,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,1.7,1.2,45.0,,Jack Grealish,4-3-3,Martin Atkinson,Match Report,,258.0,111.0,95.0,42.0,363.0,133.0,125.0,79.0,71.1,83.5,76.0,53.2,5198.0,2382.0,2017-20182017-2018,Aston Villa,2020-07-12,14:15,Premier League,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,1.7,1.2,45.0,,Jack Grealish,4-3-3,Martin Atkinson,Match Report,,449.0,62.0,156.0,185.0,113.0,17.0,449.0,2017-20182017-2018,Aston Villa
3784,2020-07-16,18:00,Premier League,Matchweek 36,Thu,Away,D,1,1,Everton,1.3,0.9,46.0,,Jack Grealish,4-3-3,Anthony Taylor,Match Report,,15.0,1.0,18.7,1.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-07-16,18:00,Premier League,Matchweek 36,Thu,Away,D,1,1,Everton,1.3,0.9,46.0,,Jack Grealish,4-3-3,Anthony Taylor,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-07-16,18:00,Premier League,Matchweek 36,Thu,Away,D,1,1,Everton,1.3,0.9,46.0,,Jack Grealish,4-3-3,Anthony Taylor,Match Report,,313.0,124.0,105.0,60.0,412.0,139.0,133.0,104.0,76.0,89.2,78.9,57.7,6178.0,2879.0,2017-20182017-2018,Aston Villa,2020-07-16,18:00,Premier League,Matchweek 36,Thu,Away,D,1,1,Everton,1.3,0.9,46.0,,Jack Grealish,4-3-3,Anthony Taylor,Match Report,,493.0,63.0,149.0,211.0,138.0,15.0,493.0,2017-20182017-2018,Aston Villa
3785,2020-07-21,20:15,Premier League,Matchweek 37,Tue,Home,W,1,0,Arsenal,0.6,0.6,31.0,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,8.0,3.0,17.9,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-07-21,20:15,Premier League,Matchweek 37,Tue,Home,W,1,0,Arsenal,0.6,0.6,31.0,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,0.0,,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-07-21,20:15,Premier League,Matchweek 37,Tue,Home,W,1,0,Arsenal,0.6,0.6,31.0,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,216.0,92.0,76.0,41.0,303.0,108.0,102.0,73.0,71.3,85.2,74.5,56.2,4368.0,1917.0,2017-20182017-2018,Aston Villa,2020-07-21,20:15,Premier League,Matchweek 37,Tue,Home,W,1,0,Arsenal,0.6,0.6,31.0,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,406.0,72.0,157.0,152.0,103.0,17.0,406.0,2017-20182017-2018,Aston Villa
3786,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,West Ham,1.0,0.9,38.0,,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,13.0,4.0,16.7,1.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,West Ham,1.0,0.9,38.0,,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Aston Villa,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,West Ham,1.0,0.9,38.0,,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,217.0,74.0,102.0,36.0,323.0,90.0,129.0,89.0,67.2,82.2,79.1,40.4,4510.0,1772.0,2017-20182017-2018,Aston Villa,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,West Ham,1.0,0.9,38.0,,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,415.0,42.0,115.0,212.0,97.0,14.0,415.0,2017-20182017-2018,Aston Villa
3787,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Sheffield Utd,1.3,1.3,53.0,10714.0,Steve Cook,3-4-3,Kevin Friend,Match Report,,13.0,3.0,18.8,1.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Sheffield Utd,1.3,1.3,53.0,10714.0,Steve Cook,3-4-3,Kevin Friend,Match Report,,2.0,66.7,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Sheffield Utd,1.3,1.3,53.0,10714.0,Steve Cook,3-4-3,Kevin Friend,Match Report,,411.0,188.0,179.0,35.0,532.0,217.0,212.0,80.0,77.3,86.6,84.4,43.8,7071.0,2202.0,2017-20182017-2018,Bournemouth,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Sheffield Utd,1.3,1.3,53.0,10714.0,Steve Cook,3-4-3,Kevin Friend,Match Report,,633.0,46.0,217.0,295.0,124.0,16.0,633.0,2017-20182017-2018,Bournemouth
3788,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,Aston Villa,1.6,2.0,37.0,40996.0,Steve Cook,4-4-1-1,Martin Atkinson,Match Report,,11.0,3.0,19.5,0.0,1.0,1.0,2017-20182017-2018,Bournemouth,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,Aston Villa,1.6,2.0,37.0,40996.0,Steve Cook,4-4-1-1,Martin Atkinson,Match Report,,6.0,85.7,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Bournemouth,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,Aston Villa,1.6,2.0,37.0,40996.0,Steve Cook,4-4-1-1,Martin Atkinson,Match Report,,229.0,123.0,73.0,25.0,328.0,140.0,94.0,74.0,69.8,87.9,77.7,33.8,4038.0,1879.0,2017-20182017-2018,Bournemouth,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,Aston Villa,1.6,2.0,37.0,40996.0,Steve Cook,4-4-1-1,Martin Atkinson,Match Report,,441.0,80.0,175.0,142.0,132.0,18.0,440.0,2017-20182017-2018,Bournemouth
