,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,season,team
3005,2020-06-24,20:15,Premier League,Matchweek 31,Wed,Home,W,4,0,Crystal Palace,2.4,0.1,73.0,,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,1026.0,18.0,104.0,628.0,299.0,42.0,1026.0,2017-20182017-2018,Liverpool
3006,2020-07-02,20:15,Premier League,Matchweek 32,Thu,Away,L,0,4,Manchester City,1.1,2.4,53.0,,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,678.0,54.0,237.0,309.0,138.0,25.0,678.0,2017-20182017-2018,Liverpool
3007,2020-07-05,16:30,Premier League,Matchweek 33,Sun,Home,W,2,0,Aston Villa,0.7,0.7,70.0,,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,802.0,54.0,207.0,388.0,211.0,28.0,802.0,2017-20182017-2018,Liverpool
3008,2020-07-08,20:15,Premier League,Matchweek 34,Wed,Away,W,3,1,Brighton,2.5,2.4,56.0,,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,648.0,58.0,197.0,261.0,198.0,37.0,648.0,2017-20182017-2018,Liverpool
3009,2020-07-11,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Burnley,1.7,0.4,71.0,,Virgil van Dijk,4-3-3,David Coote,Match Report,,826.0,50.0,208.0,343.0,278.0,45.0,826.0,2017-20182017-2018,Liverpool
3010,2020-07-15,20:15,Premier League,Matchweek 36,Wed,Away,L,1,2,Arsenal,2.1,0.8,69.0,,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,773.0,30.0,172.0,343.0,265.0,50.0,773.0,2017-20182017-2018,Liverpool
3011,2020-07-22,20:15,Premier League,Matchweek 37,Wed,Home,W,5,3,Chelsea,1.7,2.4,50.0,,Virgil van Dijk,4-3-3,Andre Marriner,Match Report,,716.0,64.0,229.0,359.0,136.0,19.0,716.0,2017-20182017-2018,Liverpool
3012,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,3,1,Newcastle Utd,0.6,0.1,74.0,,James Milner,4-3-3,Anthony Taylor,Match Report,,949.0,35.0,124.0,593.0,240.0,25.0,949.0,2017-20182017-2018,Liverpool
3013,2019-08-04,15:00,Community Shield,FA Community Shield,Sun,Neutral,D,1 (5),1 (4),Liverpool,,,47.0,77565.0,David Silva,4-3-3,Martin Atkinson,Match Report,,,,,,,,,2017-20182017-2018,Manchester City
3014,2019-08-10,12:30,Premier League,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57.0,59870.0,David Silva,4-3-3,Mike Dean,Match Report,,682.0,60.0,210.0,315.0,168.0,26.0,681.0,2017-20182017-2018,Manchester City
3015,2019-08-17,17:30,Premier League,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55.0,54503.0,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,778.0,40.0,118.0,383.0,283.0,48.0,778.0,2017-20182017-2018,Manchester City
3016,2019-08-25,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3.0,2.2,74.0,10486.0,David Silva,4-3-3,Andre Marriner,Match Report,,872.0,64.0,204.0,475.0,197.0,34.0,872.0,2017-20182017-2018,Manchester City
3017,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53.0,54386.0,David Silva,4-3-3,Jonathan Moss,Match Report,,729.0,67.0,195.0,339.0,205.0,34.0,729.0,2017-20182017-2018,Manchester City
3018,2019-09-14,17:30,Premier League,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68.0,27035.0,David Silva,4-2-3-1,Kevin Friend,Match Report,,836.0,26.0,73.0,378.0,397.0,48.0,836.0,2017-20182017-2018,Manchester City
3019,2019-09-18,22:00,Champions Lg,Group stage,Wed,Away,W,3,0,ua Shakhtar,2.5,0.9,53.0,36675.0,Fernandinho,4-2-3-1,Artur Soares Dias,Match Report,,761.0,32.0,146.0,402.0,220.0,32.0,761.0,2017-20182017-2018,Manchester City
3020,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68.0,54273.0,David Silva,4-3-3,Mike Dean,Match Report,,868.0,41.0,167.0,471.0,241.0,46.0,867.0,2017-20182017-2018,Manchester City
3021,2019-09-24,19:45,EFL Cup,Third round,Tue,Away,W,3,0,Preston,,,65.0,22025.0,David Silva,4-3-3,Lee Mason,Match Report,,,,,,,,,2017-20182017-2018,Manchester City
3022,2019-09-28,17:30,Premier League,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63.0,39222.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,779.0,59.0,190.0,403.0,192.0,29.0,779.0,2017-20182017-2018,Manchester City
3023,2019-10-01,20:00,Champions Lg,Group stage,Tue,Home,W,2,0,hr Dinamo Zagreb,3.6,0.1,80.0,49046.0,David Silva,4-3-3,Serdar Gözübüyük,Match Report,,974.0,25.0,124.0,421.0,442.0,71.0,974.0,2017-20182017-2018,Manchester City
3024,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,L,0,2,Wolves,1.4,1.0,75.0,54435.0,David Silva,4-2-3-1,Craig Pawson,Match Report,,880.0,37.0,121.0,424.0,345.0,41.0,880.0,2017-20182017-2018,Manchester City
3025,2019-10-19,17:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,3.5,0.9,71.0,25480.0,David Silva,4-3-3,Anthony Taylor,Match Report,,835.0,40.0,172.0,388.0,283.0,46.0,835.0,2017-20182017-2018,Manchester City
3026,2019-10-22,20:00,Champions Lg,Group stage,Tue,Home,W,5,1,it Atalanta,4.2,1.8,55.0,49308.0,Fernandinho,4-2-3-1,Orel Grinfeeld,Match Report,,629.0,85.0,181.0,300.0,154.0,21.0,628.0,2017-20182017-2018,Manchester City
3027,2019-10-26,12:30,Premier League,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1.0,63.0,54506.0,David Silva,4-3-3,Graham Scott,Match Report,,761.0,65.0,158.0,292.0,314.0,63.0,761.0,2017-20182017-2018,Manchester City
3028,2019-10-29,19:45,EFL Cup,Fourth round,Tue,Home,W,3,1,Southampton,,,77.0,37143.0,Sergio Agüero,4-3-3,Jonathan Moss,Match Report,,,,,,,,,2017-20182017-2018,Manchester City
3029,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75.0,53922.0,David Silva,4-3-3,Lee Mason,Match Report,,835.0,22.0,95.0,285.0,463.0,80.0,835.0,2017-20182017-2018,Manchester City
3030,2019-11-06,21:00,Champions Lg,Group stage,Wed,Away,D,1,1,it Atalanta,2.0,0.7,58.0,34326.0,Fernandinho,4-3-3,Aliaksei Kulbakou,Match Report,,688.0,67.0,219.0,322.0,153.0,19.0,687.0,2017-20182017-2018,Manchester City
3031,2019-11-10,16:30,Premier League,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55.0,53324.0,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,673.0,78.0,203.0,263.0,212.0,43.0,673.0,2017-20182017-2018,Manchester City
3032,2019-11-23,17:30,Premier League,Matchweek 13,Sat,Home,W,2,1,Chelsea,1.0,0.9,47.0,54486.0,David Silva,4-3-3,Martin Atkinson,Match Report,,691.0,65.0,184.0,352.0,160.0,27.0,691.0,2017-20182017-2018,Manchester City
3033,2019-11-26,20:00,Champions Lg,Group stage,Tue,Home,D,1,1,ua Shakhtar,1.2,1.0,64.0,52020.0,Fernandinho,4-3-3,Slavko Vinčič,Match Report,,817.0,27.0,102.0,386.0,334.0,35.0,817.0,2017-20182017-2018,Manchester City
3034,2019-11-30,12:30,Premier League,Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,2.4,0.3,75.0,49937.0,David Silva,4-3-3,Chris Kavanagh,Match Report,,928.0,37.0,118.0,473.0,346.0,43.0,928.0,2017-20182017-2018,Manchester City
3035,2019-12-03,20:15,Premier League,Matchweek 15,Tue,Away,W,4,1,Burnley,2.2,0.6,75.0,20101.0,David Silva,4-3-3,Jonathan Moss,Match Report,,917.0,57.0,204.0,449.0,266.0,34.0,917.0,2017-20182017-2018,Manchester City
3036,2019-12-07,17:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Manchester Utd,2.2,1.4,72.0,54403.0,David Silva,4-3-3,Anthony Taylor,Match Report,,840.0,39.0,98.0,383.0,363.0,75.0,840.0,2017-20182017-2018,Manchester City
3037,2019-12-11,18:55,Champions Lg,Group stage,Wed,Away,W,4,1,hr Dinamo Zagreb,3.6,0.4,75.0,29385.0,Nicolás Otamendi,4-3-3,Carlos del Cerro,Match Report,,1056.0,51.0,170.0,624.0,269.0,26.0,1056.0,2017-20182017-2018,Manchester City
3038,2019-12-15,16:30,Premier League,Matchweek 17,Sun,Away,W,3,0,Arsenal,1.3,0.5,57.0,60031.0,Fernandinho,4-2-3-1,Paul Tierney,Match Report,,815.0,60.0,209.0,439.0,175.0,16.0,815.0,2017-20182017-2018,Manchester City
3039,2019-12-18,19:45,EFL Cup,Quarter-finals,Wed,Away,W,3,1,Oxford United,,,66.0,11817.0,Raheem Sterling,4-3-3,Andy Madley,Match Report,,,,,,,,,2017-20182017-2018,Manchester City
3040,2019-12-21,17:30,Premier League,Matchweek 18,Sat,Home,W,3,1,Leicester City,3.3,1.1,62.0,54415.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,,829.0,63.0,189.0,414.0,230.0,44.0,828.0,2017-20182017-2018,Manchester City
3041,2019-12-27,19:45,Premier League,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38.0,31737.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,498.0,87.0,215.0,221.0,69.0,10.0,497.0,2017-20182017-2018,Manchester City
3042,2019-12-29,18:00,Premier League,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72.0,54512.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,,996.0,62.0,242.0,505.0,254.0,24.0,996.0,2017-20182017-2018,Manchester City
3043,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1.0,65.0,54407.0,Fernandinho,3-4-3,Andre Marriner,Match Report,,913.0,43.0,218.0,522.0,177.0,21.0,913.0,2017-20182017-2018,Manchester City
3044,2020-01-04,17:31,FA Cup,Third round,Sat,Home,W,4,1,Port Vale,,,66.0,52433.0,David Silva,4-3-3,Lee Mason,Match Report,,,,,,,,,2017-20182017-2018,Manchester City
3045,2020-01-07,20:00,EFL Cup,Semi-finals,Tue,Away,W,3,1,Manchester Utd,,,57.0,69023.0,Fernandinho,4-3-3,Mike Dean,Match Report,Leg 1 of 2,,,,,,,,2017-20182017-2018,Manchester City
3046,2020-01-12,16:30,Premier League,Matchweek 22,Sun,Away,W,6,1,Aston Villa,2.8,1.1,70.0,41823.0,David Silva,4-3-3,Jonathan Moss,Match Report,,1001.0,57.0,191.0,562.0,253.0,44.0,1001.0,2017-20182017-2018,Manchester City
3047,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,2,2,Crystal Palace,2.6,0.4,72.0,54439.0,David Silva,4-3-3,Graham Scott,Match Report,,863.0,32.0,118.0,364.0,385.0,64.0,863.0,2017-20182017-2018,Manchester City
3048,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,W,1,0,Sheffield Utd,2.8,0.8,66.0,31285.0,Fernandinho,3-4-3,Lee Mason,Match Report,,762.0,61.0,229.0,363.0,177.0,32.0,761.0,2017-20182017-2018,Manchester City
3049,2020-01-26,13:00,FA Cup,Fourth round,Sun,Home,W,4,0,Fulham,,,70.0,39223.0,David Silva,4-2-3-1,Kevin Friend,Match Report,,,,,,,,,2017-20182017-2018,Manchester City
3050,2020-01-29,19:45,EFL Cup,Semi-finals,Wed,Home,L,0,1,Manchester Utd,,,61.0,51000.0,Kevin De Bruyne,3-2-4-1,Kevin Friend,Match Report,Leg 2 of 2; Manchester City won,,,,,,,,2017-20182017-2018,Manchester City
3051,2020-02-02,16:30,Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham,2.4,0.3,67.0,61022.0,Fernandinho,4-3-3,Mike Dean,Match Report,,838.0,32.0,126.0,466.0,252.0,50.0,837.0,2017-20182017-2018,Manchester City
3052,2020-02-19,19:30,Premier League,Matchweek 26,Wed,Home,W,2,0,West Ham,2.1,0.1,77.0,52159.0,David Silva,4-3-3,Kevin Friend,Match Report,,1035.0,40.0,142.0,532.0,370.0,44.0,1035.0,2017-20182017-2018,Manchester City
3053,2020-02-22,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Leicester City,2.4,0.8,67.0,32068.0,Fernandinho,4-3-3,Paul Tierney,Match Report,,821.0,60.0,210.0,373.0,249.0,30.0,820.0,2017-20182017-2018,Manchester City
3054,2020-02-26,21:00,Champions Lg,Round of 16,Wed,Away,W,2,1,es Real Madrid,3.2,1.2,51.0,75615.0,Kevin De Bruyne,4-4-1-1,Daniele Orsato,Match Report,Leg 1 of 2,711.0,58.0,187.0,367.0,161.0,18.0,710.0,2017-20182017-2018,Manchester City
3055,2020-03-01,16:30,EFL Cup,Final,Sun,Neutral,W,2,1,Aston Villa,,,70.0,82145.0,David Silva,4-2-3-1,Lee Mason,Match Report,,,,,,,,,2017-20182017-2018,Manchester City
3056,2020-03-04,19:45,FA Cup,Fifth round,Wed,Away,W,1,0,Sheffield Weds,,,80.0,20995.0,David Silva,4-3-3,Michael Oliver,Match Report,,,,,,,,,2017-20182017-2018,Manchester City
3057,2020-03-08,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72.0,73288.0,Fernandinho,4-3-3,Mike Dean,Match Report,,900.0,76.0,241.0,442.0,224.0,12.0,900.0,2017-20182017-2018,Manchester City
3058,2020-06-17,20:15,Premier League,Matchweek 28,Wed,Home,W,3,0,Arsenal,2.6,0.3,67.0,,David Silva,4-3-3,Anthony Taylor,Match Report,,805.0,45.0,161.0,423.0,228.0,31.0,804.0,2017-20182017-2018,Manchester City
3059,2020-06-22,20:00,Premier League,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0.0,71.0,,David Silva,4-3-3,Andre Marriner,Match Report,,915.0,47.0,219.0,502.0,196.0,28.0,914.0,2017-20182017-2018,Manchester City
3060,2020-06-25,20:15,Premier League,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65.0,,Fernandinho,4-3-3,Stuart Attwell,Match Report,,837.0,49.0,189.0,412.0,241.0,24.0,837.0,2017-20182017-2018,Manchester City
3061,2020-06-28,18:30,FA Cup,Quarter-finals,Sun,Away,W,2,0,Newcastle Utd,,,76.0,,David Silva,4-2-3-1,Lee Mason,Match Report,,,,,,,,,2017-20182017-2018,Manchester City
3062,2020-07-02,20:15,Premier League,Matchweek 32,Thu,Home,W,4,0,Liverpool,2.4,1.1,47.0,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,628.0,98.0,268.0,259.0,105.0,20.0,627.0,2017-20182017-2018,Manchester City
3063,2020-07-05,19:00,Premier League,Matchweek 33,Sun,Away,L,0,1,Southampton,3.2,0.6,73.0,,David Silva,4-3-3,Andre Marriner,Match Report,,988.0,44.0,242.0,428.0,327.0,53.0,988.0,2017-20182017-2018,Manchester City
3064,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,W,5,0,Newcastle Utd,2.8,0.3,73.0,,David Silva,4-3-3,Andy Madley,Match Report,,961.0,40.0,171.0,534.0,267.0,42.0,961.0,2017-20182017-2018,Manchester City
3065,2020-07-11,20:00,Premier League,Matchweek 35,Sat,Away,W,5,0,Brighton,4.4,0.2,70.0,,Kevin De Bruyne,4-3-3,Graham Scott,Match Report,,935.0,60.0,253.0,443.0,246.0,36.0,935.0,2017-20182017-2018,Manchester City
3066,2020-07-15,18:00,Premier League,Matchweek 36,Wed,Home,W,2,1,Bournemouth,0.7,1.6,71.0,,David Silva,4-2-3-1,Lee Mason,Match Report,,882.0,87.0,215.0,491.0,179.0,14.0,882.0,2017-20182017-2018,Manchester City
3067,2020-07-18,19:45,FA Cup,Semi-finals,Sat,Neutral,L,0,2,Arsenal,,,71.0,,David Silva,4-2-3-1,Jonathan Moss,Match Report,,,,,,,,,2017-20182017-2018,Manchester City
3068,2020-07-21,18:00,Premier League,Matchweek 37,Tue,Away,W,4,0,Watford,3.3,0.1,76.0,,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,898.0,34.0,139.0,456.0,309.0,38.0,897.0,2017-20182017-2018,Manchester City
3069,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Norwich City,3.2,1.0,73.0,,David Silva,4-3-3,Craig Pawson,Match Report,,860.0,35.0,109.0,385.0,372.0,79.0,860.0,2017-20182017-2018,Manchester City
3070,2020-08-07,20:00,Champions Lg,Round of 16,Fri,Home,W,2,1,es Real Madrid,2.1,0.8,55.0,,Fernandinho,4-3-3,Felix Brych,Match Report,Leg 2 of 2; Manchester City won,719.0,61.0,168.0,365.0,193.0,29.0,719.0,2017-20182017-2018,Manchester City
3071,2020-08-15,20:00,Champions Lg,Quarter-finals,Sat,Neutral,L,1,3,fr Lyon,2.5,1.0,71.0,,Fernandinho,3-4-3,Danny Makkelie,Match Report,,780.0,34.0,129.0,476.0,178.0,27.0,780.0,2017-20182017-2018,Manchester City
3072,2019-08-11,16:30,Premier League,Matchweek 1,Sun,Home,W,4,0,Chelsea,2.2,1.0,46.0,73620.0,David de Gea,4-2-3-1,Anthony Taylor,Match Report,,597.0,67.0,235.0,245.0,123.0,26.0,596.0,2017-20182017-2018,Manchester United
3073,2019-08-19,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Wolves,1.2,0.3,65.0,31314.0,David de Gea,4-2-3-1,Jonathan Moss,Match Report,,807.0,55.0,171.0,449.0,190.0,19.0,806.0,2017-20182017-2018,Manchester United
3074,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Crystal Palace,2.5,1.1,71.0,73454.0,David de Gea,4-2-3-1,Paul Tierney,Match Report,,700.0,34.0,116.0,336.0,252.0,34.0,699.0,2017-20182017-2018,Manchester United
3075,2019-08-31,12:30,Premier League,Matchweek 4,Sat,Away,D,1,1,Southampton,1.5,0.9,59.0,30499.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,725.0,63.0,212.0,314.0,204.0,37.0,725.0,2017-20182017-2018,Manchester United
3076,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,W,1,0,Leicester City,1.2,0.6,42.0,73689.0,Ashley Young,4-2-3-1,Martin Atkinson,Match Report,,521.0,64.0,165.0,242.0,122.0,10.0,520.0,2017-20182017-2018,Manchester United
3077,2019-09-19,20:00,Europa Lg,Group stage,Thu,Home,W,1,0,kz Astana FK,2.8,0.3,73.0,50783.0,Nemanja Matić,4-2-3-1,François Letexier,Match Report,,922.0,42.0,131.0,447.0,349.0,33.0,922.0,2017-20182017-2018,Manchester United
3078,2019-09-22,14:00,Premier League,Matchweek 6,Sun,Away,L,0,2,West Ham,0.9,0.4,53.0,59936.0,Ashley Young,4-2-3-1,Anthony Taylor,Match Report,,621.0,55.0,181.0,305.0,137.0,18.0,621.0,2017-20182017-2018,Manchester United
3079,2019-09-25,20:00,EFL Cup,Third round,Wed,Home,D,1 (5),1 (3),Rochdale,,,65.0,58313.0,Axel Tuanzebe,4-2-3-1,John Brooks,Match Report,Manchester Utd won on penalty kicks following extra time,,,,,,,,2017-20182017-2018,Manchester United
3080,2019-09-30,20:00,Premier League,Matchweek 7,Mon,Home,D,1,1,Arsenal,0.9,1.9,55.0,73201.0,Ashley Young,4-2-3-1,Kevin Friend,Match Report,,592.0,55.0,163.0,279.0,153.0,25.0,592.0,2017-20182017-2018,Manchester United
3081,2019-10-03,18:55,Europa Lg,Group stage,Thu,Away,D,0,0,nl AZ Alkmaar,0.7,1.0,48.0,13863.0,David de Gea,4-2-3-1,Gediminas Mažeika,Match Report,,694.0,72.0,181.0,348.0,169.0,7.0,694.0,2017-20182017-2018,Manchester United
3082,2019-10-06,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Newcastle Utd,0.9,0.8,68.0,51198.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,736.0,38.0,123.0,435.0,184.0,16.0,736.0,2017-20182017-2018,Manchester United
3083,2019-10-20,16:30,Premier League,Matchweek 9,Sun,Home,D,1,1,Liverpool,0.7,1.2,34.0,73737.0,Ashley Young,3-4-1-2,Martin Atkinson,Match Report,,476.0,65.0,181.0,190.0,108.0,11.0,476.0,2017-20182017-2018,Manchester United
3084,2019-10-24,18:55,Europa Lg,Group stage,Thu,Away,W,1,0,rs Partizan,1.4,0.6,59.0,25627.0,Harry Maguire,3-4-3,Javier Estrada,Match Report,,655.0,71.0,220.0,304.0,137.0,10.0,654.0,2017-20182017-2018,Manchester United
3085,2019-10-27,16:30,Premier League,Matchweek 10,Sun,Away,W,3,1,Norwich City,4.2,1.0,54.0,27108.0,Ashley Young,4-2-3-1,Stuart Attwell,Match Report,,640.0,37.0,122.0,308.0,220.0,25.0,638.0,2017-20182017-2018,Manchester United
3086,2019-10-30,20:05,EFL Cup,Fourth round,Wed,Away,W,2,1,Chelsea,,,35.0,38645.0,Harry Maguire,3-4-1-2,Paul Tierney,Match Report,,,,,,,,,2017-20182017-2018,Manchester United
3087,2019-11-02,12:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Bournemouth,0.8,1.9,57.0,10669.0,Ashley Young,4-2-3-1,Chris Kavanagh,Match Report,,665.0,50.0,179.0,306.0,183.0,16.0,665.0,2017-20182017-2018,Manchester United
3088,2019-11-07,20:00,Europa Lg,Group stage,Thu,Home,W,3,0,rs Partizan,3.0,0.1,63.0,62955.0,Ashley Young,4-2-3-1,Mattias Gestranius,Match Report,,808.0,35.0,195.0,456.0,166.0,22.0,808.0,2017-20182017-2018,Manchester United
3089,2019-11-10,14:00,Premier League,Matchweek 12,Sun,Home,W,3,1,Brighton,3.6,0.8,42.0,73556.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,520.0,34.0,177.0,196.0,151.0,29.0,520.0,2017-20182017-2018,Manchester United
3090,2019-11-24,16:30,Premier League,Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,1.3,1.3,59.0,32024.0,Harry Maguire,3-4-3,Andre Marriner,Match Report,,755.0,62.0,211.0,392.0,158.0,15.0,755.0,2017-20182017-2018,Manchester United
3091,2019-11-28,21:50,Europa Lg,Group stage,Thu,Away,L,1,2,kz Astana FK,1.5,1.4,65.0,28949.0,Jesse Lingard,4-2-3-1,Donatas Rumšas,Match Report,,848.0,54.0,148.0,459.0,245.0,19.0,848.0,2017-20182017-2018,Manchester United
3092,2019-12-01,16:30,Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,1.7,1.2,62.0,73381.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,691.0,57.0,212.0,267.0,217.0,37.0,691.0,2017-20182017-2018,Manchester United
3093,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Tottenham,1.4,0.9,47.0,73252.0,Ashley Young,4-2-3-1,Paul Tierney,Match Report,,599.0,54.0,179.0,271.0,155.0,21.0,598.0,2017-20182017-2018,Manchester United
3094,2019-12-07,17:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.4,2.2,28.0,54403.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,441.0,109.0,242.0,125.0,78.0,15.0,440.0,2017-20182017-2018,Manchester United
3095,2019-12-12,20:00,Europa Lg,Group stage,Thu,Home,W,4,0,nl AZ Alkmaar,1.6,0.9,50.0,65773.0,Ashley Young,4-2-3-1,Sandro Schärer,Match Report,,659.0,67.0,220.0,312.0,133.0,22.0,658.0,2017-20182017-2018,Manchester United
3096,2019-12-15,14:00,Premier League,Matchweek 17,Sun,Home,D,1,1,Everton,1.4,0.3,66.0,63328.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,720.0,51.0,207.0,296.0,221.0,22.0,720.0,2017-20182017-2018,Manchester United
3097,2019-12-18,20:00,EFL Cup,Quarter-finals,Wed,Home,W,3,0,Colchester Utd,,,74.0,57559.0,Ashley Young,4-2-3-1,David Coote,Match Report,,,,,,,,,2017-20182017-2018,Manchester United
3098,2019-12-22,14:00,Premier League,Matchweek 18,Sun,Away,L,0,2,Watford,1.8,1.5,63.0,21488.0,Harry Maguire,4-2-3-1,Lee Mason,Match Report,,725.0,65.0,212.0,320.0,198.0,21.0,725.0,2017-20182017-2018,Manchester United
3099,2019-12-26,17:30,Premier League,Matchweek 19,Thu,Home,W,4,1,Newcastle Utd,1.9,0.8,72.0,73206.0,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,,947.0,34.0,155.0,509.0,288.0,22.0,947.0,2017-20182017-2018,Manchester United
3100,2019-12-28,19:45,Premier League,Matchweek 20,Sat,Away,W,2,0,Burnley,2.2,0.5,61.0,21924.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,632.0,59.0,183.0,300.0,156.0,23.0,632.0,2017-20182017-2018,Manchester United
3101,2020-01-01,20:00,Premier League,Matchweek 21,Wed,Away,L,0,2,Arsenal,0.7,1.5,51.0,60328.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,679.0,48.0,155.0,341.0,187.0,18.0,679.0,2017-20182017-2018,Manchester United
3102,2020-01-04,17:31,FA Cup,Third round,Sat,Away,D,0,0,Wolves,,,51.0,31381.0,Ashley Young,4-2-3-1,Paul Tierney,Match Report,,,,,,,,,2017-20182017-2018,Manchester United
3103,2020-01-07,20:00,EFL Cup,Semi-finals,Tue,Home,L,1,3,Manchester City,,,43.0,69023.0,Marcus Rashford,4-2-3-1,Mike Dean,Match Report,Leg 1 of 2,,,,,,,,2017-20182017-2018,Manchester United
3104,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,W,4,0,Norwich City,2.9,0.3,60.0,73271.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,800.0,37.0,151.0,364.0,294.0,36.0,799.0,2017-20182017-2018,Manchester United
3105,2020-01-15,19:45,FA Cup,Third round,Wed,Home,W,1,0,Wolves,,,57.0,67025.0,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,,,,,,,,,2017-20182017-2018,Manchester United
3106,2020-01-19,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Liverpool,1.3,1.9,47.0,52916.0,Harry Maguire,3-4-1-2,Craig Pawson,Match Report,,621.0,78.0,230.0,271.0,124.0,15.0,621.0,2017-20182017-2018,Manchester United
3107,2020-01-22,20:15,Premier League,Matchweek 24,Wed,Home,L,0,2,Burnley,1.4,0.6,72.0,73198.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,853.0,55.0,241.0,328.0,286.0,33.0,853.0,2017-20182017-2018,Manchester United
3108,2020-01-26,15:00,FA Cup,Fourth round,Sun,Away,W,6,0,Tranmere Rovers,,,72.0,13779.0,Harry Maguire,3-4-1-2,Lee Mason,Match Report,,,,,,,,,2017-20182017-2018,Manchester United
3109,2020-01-29,19:45,EFL Cup,Semi-finals,Wed,Away,W,1,0,Manchester City,,,39.0,51000.0,Harry Maguire,3-4-1-2,Kevin Friend,Match Report,Leg 2 of 2; Manchester City won,,,,,,,,2017-20182017-2018,Manchester United
3110,2020-02-01,17:30,Premier League,Matchweek 25,Sat,Home,D,0,0,Wolves,1.0,1.3,64.0,73363.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,798.0,48.0,148.0,339.0,317.0,27.0,798.0,2017-20182017-2018,Manchester United
